CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011B3G,B3G,1.3,2.3,0,50,Total - Private households by household size - 100% data,,4430.0,,100.0,
2021,2021A0011B3H,B3H,6.6,7.8,0,4,Total private dwellings,2.0,11609.0,,,...
2021,2021A0011B3H,B3H,6.6,7.8,0,42,  Single-detached house,,2165.0,,21.3,
2021,2021A0011B3H,B3H,6.6,7.8,0,43,  Semi-detached house,,55.0,,0.5,
2021,2021A0011B3H,B3H,6.6,7.8,0,44,  Row house,,60.0,,0.6,
2021,2021A0011B3H,B3H,6.6,7.8,0,45,  Apartment or flat in a duplex,,635.0,,6.3,
2021,2021A0011B3H,B3H,6.6,7.8,0,46,  Apartment in a building that has fewer than five storeys,,3045.0,,30.0,
2021,2021A0011B3H,B3H,6.6,7.8,0,47,  Apartment in a building that has five or more storeys,,4175.0,,41.1,
2021,2021A0011B3H,B3H,6.6,7.8,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011B3H,B3H,6.6,7.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011B3H,B3H,6.6,7.8,0,50,Total - Private households by household size - 100% data,,10155.0,,100.0,
2021,2021A0011B3J,B3J,7.5,9.8,0,4,Total private dwellings,2.0,6130.0,,,...
2021,2021A0011B3J,B3J,7.5,9.8,0,42,  Single-detached house,,30.0,,0.6,
2021,2021A0011B3J,B3J,7.5,9.8,0,43,  Semi-detached house,,40.0,,0.8,
2021,2021A0011B3J,B3J,7.5,9.8,0,44,  Row house,,45.0,,0.9,
2021,2021A0011B3J,B3J,7.5,9.8,0,45,  Apartment or flat in a duplex,,45.0,,0.9,
2021,2021A0011B3J,B3J,7.5,9.8,0,46,  Apartment in a building that has fewer than five storeys,,1040.0,,19.8,
2021,2021A0011B3J,B3J,7.5,9.8,0,47,  Apartment in a building that has five or more storeys,,4060.0,,77.3,
2021,2021A0011B3J,B3J,7.5,9.8,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011B3J,B3J,7.5,9.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011B3J,B3J,7.5,9.8,0,50,Total - Private households by household size - 100% data,,5255.0,,100.0,
2021,2021A0011B3K,B3K,4.8,6.5,0,4,Total private dwellings,2.0,12798.0,,,...
2021,2021A0011B3K,B3K,4.8,6.5,0,42,  Single-detached house,,1840.0,,15.3,
2021,2021A0011B3K,B3K,4.8,6.5,0,43,  Semi-detached house,,360.0,,3.0,
2021,2021A0011B3K,B3K,4.8,6.5,0,44,  Row house,,1280.0,,10.7,
2021,2021A0011B3K,B3K,4.8,6.5,0,45,  Apartment or flat in a duplex,,990.0,,8.3,
2021,2021A0011B3K,B3K,4.8,6.5,0,46,  Apartment in a building that has fewer than five storeys,,3635.0,,30.3,
2021,2021A0011B3K,B3K,4.8,6.5,0,47,  Apartment in a building that has five or more storeys,,3830.0,,31.9,
2021,2021A0011B3K,B3K,4.8,6.5,0,48,  Other single-attached house,,60.0,,0.5,
2021,2021A0011B3K,B3K,4.8,6.5,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011B3K,B3K,4.8,6.5,0,50,Total - Private households by household size - 100% data,,12000.0,,100.0,
2021,2021A0011B3L,B3L,3.4,4.7,0,4,Total private dwellings,2.0,8823.0,,,...
2021,2021A0011B3L,B3L,3.4,4.7,0,42,  Single-detached house,,3310.0,,39.4,
2021,2021A0011B3L,B3L,3.4,4.7,0,43,  Semi-detached house,,150.0,,1.8,
2021,2021A0011B3L,B3L,3.4,4.7,0,44,  Row house,,375.0,,4.5,
2021,2021A0011B3L,B3L,3.4,4.7,0,45,  Apartment or flat in a duplex,,1010.0,,12.0,
2021,2021A0011B3L,B3L,3.4,4.7,0,46,  Apartment in a building that has fewer than five storeys,,2035.0,,24.2,
2021,2021A0011B3L,B3L,3.4,4.7,0,47,  Apartment in a building that has five or more storeys,,1490.0,,17.7,
2021,2021A0011B3L,B3L,3.4,4.7,0,48,  Other single-attached house,,25.0,,0.3,
2021,2021A0011B3L,B3L,3.4,4.7,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011B3L,B3L,3.4,4.7,0,50,Total - Private households by household size - 100% data,,8410.0,,100.0,
2021,2021A0011B3M,B3M,1.9,2.4,0,4,Total private dwellings,2.0,17491.0,,,...
2021,2021A0011B3M,B3M,1.9,2.4,0,42,  Single-detached house,,3385.0,,19.9,
2021,2021A0011B3M,B3M,1.9,2.4,0,43,  Semi-detached house,,790.0,,4.7,
2021,2021A0011B3M,B3M,1.9,2.4,0,44,  Row house,,1050.0,,6.2,
2021,2021A0011B3M,B3M,1.9,2.4,0,45,  Apartment or flat in a duplex,,205.0,,1.2,
2021,2021A0011B3M,B3M,1.9,2.4,0,46,  Apartment in a building that has fewer than five storeys,,7680.0,,45.2,
2021,2021A0011B3M,B3M,1.9,2.4,0,47,  Apartment in a building that has five or more storeys,,3730.0,,22.0,
2021,2021A0011B3M,B3M,1.9,2.4,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B3M,B3M,1.9,2.4,0,49,  Movable dwelling,4.0,135.0,,0.8,
2021,2021A0011B3M,B3M,1.9,2.4,0,50,Total - Private households by household size - 100% data,,16980.0,,100.0,
2021,2021A0011B3N,B3N,3.1,3.9,0,4,Total private dwellings,2.0,7389.0,,,...
2021,2021A0011B3N,B3N,3.1,3.9,0,42,  Single-detached house,,2465.0,,35.1,
2021,2021A0011B3N,B3N,3.1,3.9,0,43,  Semi-detached house,,580.0,,8.3,
2021,2021A0011B3N,B3N,3.1,3.9,0,44,  Row house,,195.0,,2.8,
2021,2021A0011B3N,B3N,3.1,3.9,0,45,  Apartment or flat in a duplex,,560.0,,8.0,
2021,2021A0011B3N,B3N,3.1,3.9,0,46,  Apartment in a building that has fewer than five storeys,,1980.0,,28.2,
2021,2021A0011B3N,B3N,3.1,3.9,0,47,  Apartment in a building that has five or more storeys,,1240.0,,17.6,
2021,2021A0011B3N,B3N,3.1,3.9,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B3N,B3N,3.1,3.9,0,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011B3N,B3N,3.1,3.9,0,50,Total - Private households by household size - 100% data,,7025.0,,100.0,
2021,2021A0011B3P,B3P,2.0,3.3,0,4,Total private dwellings,2.0,4881.0,,,...
2021,2021A0011B3P,B3P,2.0,3.3,0,42,  Single-detached house,,2255.0,,47.9,
2021,2021A0011B3P,B3P,2.0,3.3,0,43,  Semi-detached house,,430.0,,9.1,
2021,2021A0011B3P,B3P,2.0,3.3,0,44,  Row house,,520.0,,11.1,
2021,2021A0011B3P,B3P,2.0,3.3,0,45,  Apartment or flat in a duplex,,240.0,,5.1,
2021,2021A0011B3P,B3P,2.0,3.3,0,46,  Apartment in a building that has fewer than five storeys,,745.0,,15.8,
2021,2021A0011B3P,B3P,2.0,3.3,0,47,  Apartment in a building that has five or more storeys,,515.0,,10.9,
2021,2021A0011B3P,B3P,2.0,3.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B3P,B3P,2.0,3.3,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011B3P,B3P,2.0,3.3,0,50,Total - Private households by household size - 100% data,,4705.0,,100.0,
2021,2021A0011B3R,B3R,2.3,3.9,0,4,Total private dwellings,2.0,4323.0,,,...
2021,2021A0011B3R,B3R,2.3,3.9,0,42,  Single-detached house,,1585.0,,38.1,
2021,2021A0011B3R,B3R,2.3,3.9,0,43,  Semi-detached house,,550.0,,13.2,
2021,2021A0011B3R,B3R,2.3,3.9,0,44,  Row house,,250.0,,6.0,
2021,2021A0011B3R,B3R,2.3,3.9,0,45,  Apartment or flat in a duplex,,280.0,,6.7,
2021,2021A0011B3R,B3R,2.3,3.9,0,46,  Apartment in a building that has fewer than five storeys,,1400.0,,33.7,
2021,2021A0011B3R,B3R,2.3,3.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B3R,B3R,2.3,3.9,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011B3R,B3R,2.3,3.9,0,49,  Movable dwelling,4.0,80.0,,1.9,
2021,2021A0011B3R,B3R,2.3,3.9,0,50,Total - Private households by household size - 100% data,,4155.0,,100.0,
2021,2021A0011B3S,B3S,1.9,2.9,0,4,Total private dwellings,2.0,6431.0,,,...
2021,2021A0011B3S,B3S,1.9,2.9,0,42,  Single-detached house,,625.0,,9.9,
2021,2021A0011B3S,B3S,1.9,2.9,0,43,  Semi-detached house,,235.0,,3.7,
2021,2021A0011B3S,B3S,1.9,2.9,0,44,  Row house,,150.0,,2.4,
2021,2021A0011B3S,B3S,1.9,2.9,0,45,  Apartment or flat in a duplex,,0.0,,0.0,
2021,2021A0011B3S,B3S,1.9,2.9,0,46,  Apartment in a building that has fewer than five storeys,,1535.0,,24.4,
2021,2021A0011B3S,B3S,1.9,2.9,0,47,  Apartment in a building that has five or more storeys,,3735.0,,59.4,
2021,2021A0011B3S,B3S,1.9,2.9,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B3S,B3S,1.9,2.9,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011B3S,B3S,1.9,2.9,0,50,Total - Private households by household size - 100% data,,6285.0,,100.0,
2021,2021A0011B3T,B3T,1.9,2.3,0,4,Total private dwellings,2.0,7098.0,,,...
2021,2021A0011B3T,B3T,1.9,2.3,0,42,  Single-detached house,,5020.0,,73.4,
2021,2021A0011B3T,B3T,1.9,2.3,0,43,  Semi-detached house,,1030.0,,15.1,
2021,2021A0011B3T,B3T,1.9,2.3,0,44,  Row house,,100.0,,1.5,
2021,2021A0011B3T,B3T,1.9,2.3,0,45,  Apartment or flat in a duplex,,105.0,,1.5,
2021,2021A0011B3T,B3T,1.9,2.3,0,46,  Apartment in a building that has fewer than five storeys,,355.0,,5.2,
2021,2021A0011B3T,B3T,1.9,2.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B3T,B3T,1.9,2.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B3T,B3T,1.9,2.3,0,49,  Movable dwelling,4.0,230.0,,3.4,
2021,2021A0011B3T,B3T,1.9,2.3,0,50,Total - Private households by household size - 100% data,,6840.0,,100.0,
2021,2021A0011B3V,B3V,1.6,2.3,0,4,Total private dwellings,2.0,2615.0,,,...
2021,2021A0011B3V,B3V,1.6,2.3,0,42,  Single-detached house,,2210.0,,88.0,
2021,2021A0011B3V,B3V,1.6,2.3,0,43,  Semi-detached house,,15.0,,0.6,
2021,2021A0011B3V,B3V,1.6,2.3,0,44,  Row house,,0.0,,0.0,
2021,2021A0011B3V,B3V,1.6,2.3,0,45,  Apartment or flat in a duplex,,35.0,,1.4,
2021,2021A0011B3V,B3V,1.6,2.3,0,46,  Apartment in a building that has fewer than five storeys,,35.0,,1.4,
2021,2021A0011B3V,B3V,1.6,2.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B3V,B3V,1.6,2.3,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011B3V,B3V,1.6,2.3,0,49,  Movable dwelling,4.0,210.0,,8.4,
2021,2021A0011B3V,B3V,1.6,2.3,0,50,Total - Private households by household size - 100% data,,2510.0,,100.0,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,4,Total private dwellings,2.0,7150.0,,,...
2021,2021A0011B3Z,B3Z,2.2,2.6,0,42,  Single-detached house,,6500.0,,96.8,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,43,  Semi-detached house,,50.0,,0.7,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,44,  Row house,,10.0,,0.1,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,45,  Apartment or flat in a duplex,,65.0,,1.0,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,46,  Apartment in a building that has fewer than five storeys,,25.0,,0.4,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,49,  Movable dwelling,4.0,55.0,,0.8,
2021,2021A0011B3Z,B3Z,2.2,2.6,0,50,Total - Private households by household size - 100% data,,6715.0,,100.0,
2021,2021A0011B4A,B4A,1.4,1.6,0,4,Total private dwellings,2.0,7719.0,,,...
2021,2021A0011B4A,B4A,1.4,1.6,0,42,  Single-detached house,,3975.0,,53.3,
2021,2021A0011B4A,B4A,1.4,1.6,0,43,  Semi-detached house,,485.0,,6.5,
2021,2021A0011B4A,B4A,1.4,1.6,0,44,  Row house,,520.0,,7.0,
2021,2021A0011B4A,B4A,1.4,1.6,0,45,  Apartment or flat in a duplex,,125.0,,1.7,
2021,2021A0011B4A,B4A,1.4,1.6,0,46,  Apartment in a building that has fewer than five storeys,,1700.0,,22.8,
2021,2021A0011B4A,B4A,1.4,1.6,0,47,  Apartment in a building that has five or more storeys,,640.0,,8.6,
2021,2021A0011B4A,B4A,1.4,1.6,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B4A,B4A,1.4,1.6,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011B4A,B4A,1.4,1.6,0,50,Total - Private households by household size - 100% data,,7460.0,,100.0,
2021,2021A0011B4B,B4B,2.6,3.4,0,4,Total private dwellings,2.0,7566.0,,,...
2021,2021A0011B4B,B4B,2.6,3.4,0,42,  Single-detached house,,4320.0,,61.1,
2021,2021A0011B4B,B4B,2.6,3.4,0,43,  Semi-detached house,,110.0,,1.6,
2021,2021A0011B4B,B4B,2.6,3.4,0,44,  Row house,,315.0,,4.5,
2021,2021A0011B4B,B4B,2.6,3.4,0,45,  Apartment or flat in a duplex,,75.0,,1.1,
2021,2021A0011B4B,B4B,2.6,3.4,0,46,  Apartment in a building that has fewer than five storeys,,135.0,,1.9,
2021,2021A0011B4B,B4B,2.6,3.4,0,47,  Apartment in a building that has five or more storeys,,1755.0,,24.8,
2021,2021A0011B4B,B4B,2.6,3.4,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011B4B,B4B,2.6,3.4,0,49,  Movable dwelling,4.0,355.0,,5.0,
2021,2021A0011B4B,B4B,2.6,3.4,0,50,Total - Private households by household size - 100% data,,7075.0,,100.0,
2021,2021A0011B4C,B4C,1.3,2.7,0,4,Total private dwellings,2.0,7743.0,,,...
2021,2021A0011B4C,B4C,1.3,2.7,0,42,  Single-detached house,,4400.0,,58.0,
2021,2021A0011B4C,B4C,1.3,2.7,0,43,  Semi-detached house,,1120.0,,14.8,
2021,2021A0011B4C,B4C,1.3,2.7,0,44,  Row house,,115.0,,1.5,
2021,2021A0011B4C,B4C,1.3,2.7,0,45,  Apartment or flat in a duplex,,300.0,,4.0,
2021,2021A0011B4C,B4C,1.3,2.7,0,46,  Apartment in a building that has fewer than five storeys,,1375.0,,18.1,
2021,2021A0011B4C,B4C,1.3,2.7,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B4C,B4C,1.3,2.7,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B4C,B4C,1.3,2.7,0,49,  Movable dwelling,4.0,280.0,,3.7,
2021,2021A0011B4C,B4C,1.3,2.7,0,50,Total - Private households by household size - 100% data,,7585.0,,100.0,
2021,2021A0011B4E,B4E,1.2,1.7,0,4,Total private dwellings,2.0,7752.0,,,...
2021,2021A0011B4E,B4E,1.2,1.7,0,42,  Single-detached house,,4650.0,,61.1,
2021,2021A0011B4E,B4E,1.2,1.7,0,43,  Semi-detached house,,740.0,,9.7,
2021,2021A0011B4E,B4E,1.2,1.7,0,44,  Row house,,210.0,,2.8,
2021,2021A0011B4E,B4E,1.2,1.7,0,45,  Apartment or flat in a duplex,,190.0,,2.5,
2021,2021A0011B4E,B4E,1.2,1.7,0,46,  Apartment in a building that has fewer than five storeys,,510.0,,6.7,
2021,2021A0011B4E,B4E,1.2,1.7,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B4E,B4E,1.2,1.7,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011B4E,B4E,1.2,1.7,0,49,  Movable dwelling,4.0,1305.0,,17.1,
2021,2021A0011B4E,B4E,1.2,1.7,0,50,Total - Private households by household size - 100% data,,7610.0,,100.0,
2021,2021A0011B4G,B4G,0.8,1.3,0,4,Total private dwellings,2.0,1941.0,,,...
2021,2021A0011B4G,B4G,0.8,1.3,0,42,  Single-detached house,,1830.0,,96.1,
2021,2021A0011B4G,B4G,0.8,1.3,0,43,  Semi-detached house,,25.0,,1.3,
2021,2021A0011B4G,B4G,0.8,1.3,0,44,  Row house,,0.0,,0.0,
2021,2021A0011B4G,B4G,0.8,1.3,0,45,  Apartment or flat in a duplex,,30.0,,1.6,
2021,2021A0011B4G,B4G,0.8,1.3,0,46,  Apartment in a building that has fewer than five storeys,,0.0,,0.0,
2021,2021A0011B4G,B4G,0.8,1.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B4G,B4G,0.8,1.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B4G,B4G,0.8,1.3,0,49,  Movable dwelling,4.0,20.0,,1.0,
2021,2021A0011B4G,B4G,0.8,1.3,0,50,Total - Private households by household size - 100% data,,1910.0,,100.0,
2021,2021A0011B4H,B4H,2.8,4.0,0,4,Total private dwellings,2.0,7582.0,,,...
2021,2021A0011B4H,B4H,2.8,4.0,0,42,  Single-detached house,,3885.0,,60.9,
2021,2021A0011B4H,B4H,2.8,4.0,0,43,  Semi-detached house,,215.0,,3.4,
2021,2021A0011B4H,B4H,2.8,4.0,0,44,  Row house,,220.0,,3.4,
2021,2021A0011B4H,B4H,2.8,4.0,0,45,  Apartment or flat in a duplex,,390.0,,6.1,
2021,2021A0011B4H,B4H,2.8,4.0,0,46,  Apartment in a building that has fewer than five storeys,,1010.0,,15.8,
2021,2021A0011B4H,B4H,2.8,4.0,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B4H,B4H,2.8,4.0,0,48,  Other single-attached house,,95.0,,1.5,
2021,2021A0011B4H,B4H,2.8,4.0,0,49,  Movable dwelling,4.0,570.0,,8.9,
2021,2021A0011B4H,B4H,2.8,4.0,0,50,Total - Private households by household size - 100% data,,6385.0,,100.0,
2021,2021A0011B4N,B4N,1.5,2.0,0,4,Total private dwellings,2.0,8462.0,,,...
2021,2021A0011B4N,B4N,1.5,2.0,0,42,  Single-detached house,,4895.0,,60.2,
2021,2021A0011B4N,B4N,1.5,2.0,0,43,  Semi-detached house,,680.0,,8.4,
2021,2021A0011B4N,B4N,1.5,2.0,0,44,  Row house,,50.0,,0.6,
2021,2021A0011B4N,B4N,1.5,2.0,0,45,  Apartment or flat in a duplex,,485.0,,6.0,
2021,2021A0011B4N,B4N,1.5,2.0,0,46,  Apartment in a building that has fewer than five storeys,,1655.0,,20.4,
2021,2021A0011B4N,B4N,1.5,2.0,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B4N,B4N,1.5,2.0,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011B4N,B4N,1.5,2.0,0,49,  Movable dwelling,4.0,345.0,,4.2,
2021,2021A0011B4N,B4N,1.5,2.0,0,50,Total - Private households by household size - 100% data,,8125.0,,100.0,
2021,2021A0011B4P,B4P,3.2,3.0,0,4,Total private dwellings,2.0,4636.0,,,...
2021,2021A0011B4P,B4P,3.2,3.0,0,42,  Single-detached house,,2250.0,,55.7,
2021,2021A0011B4P,B4P,3.2,3.0,0,43,  Semi-detached house,,190.0,,4.7,
2021,2021A0011B4P,B4P,3.2,3.0,0,44,  Row house,,125.0,,3.1,
2021,2021A0011B4P,B4P,3.2,3.0,0,45,  Apartment or flat in a duplex,,130.0,,3.2,
2021,2021A0011B4P,B4P,3.2,3.0,0,46,  Apartment in a building that has fewer than five storeys,,1295.0,,32.1,
2021,2021A0011B4P,B4P,3.2,3.0,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011B4P,B4P,3.2,3.0,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011B4P,B4P,3.2,3.0,0,49,  Movable dwelling,4.0,40.0,,1.0,
2021,2021A0011B4P,B4P,3.2,3.0,0,50,Total - Private households by household size - 100% data,,4040.0,,100.0,
2021,2021A0011B4R,B4R,1.1,1.4,0,4,Total private dwellings,2.0,1198.0,,,...
2021,2021A0011B4R,B4R,1.1,1.4,0,42,  Single-detached house,,965.0,,82.1,
2021,2021A0011B4R,B4R,1.1,1.4,0,43,  Semi-detached house,,80.0,,6.8,
2021,2021A0011B4R,B4R,1.1,1.4,0,44,  Row house,,25.0,,2.1,
2021,2021A0011B4R,B4R,1.1,1.4,0,45,  Apartment or flat in a duplex,,20.0,,1.7,
2021,2021A0011B4R,B4R,1.1,1.4,0,46,  Apartment in a building that has fewer than five storeys,,15.0,,1.3,
2021,2021A0011B4R,B4R,1.1,1.4,0,47,  Apartment in a building that has five or more storeys,,10.0,,0.9,
2021,2021A0011B4R,B4R,1.1,1.4,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B4R,B4R,1.1,1.4,0,49,  Movable dwelling,4.0,60.0,,5.1,
2021,2021A0011B4R,B4R,1.1,1.4,0,50,Total - Private households by household size - 100% data,,1175.0,,100.0,
2021,2021A0011B4V,B4V,3.8,3.5,0,4,Total private dwellings,2.0,10281.0,,,...
2021,2021A0011B4V,B4V,3.8,3.5,0,42,  Single-detached house,,6565.0,,70.5,
2021,2021A0011B4V,B4V,3.8,3.5,0,43,  Semi-detached house,,245.0,,2.6,
2021,2021A0011B4V,B4V,3.8,3.5,0,44,  Row house,,100.0,,1.1,
2021,2021A0011B4V,B4V,3.8,3.5,0,45,  Apartment or flat in a duplex,,140.0,,1.5,
2021,2021A0011B4V,B4V,3.8,3.5,0,46,  Apartment in a building that has fewer than five storeys,,1300.0,,14.0,
2021,2021A0011B4V,B4V,3.8,3.5,0,47,  Apartment in a building that has five or more storeys,,35.0,,0.4,
2021,2021A0011B4V,B4V,3.8,3.5,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011B4V,B4V,3.8,3.5,0,49,  Movable dwelling,4.0,905.0,,9.7,
2021,2021A0011B4V,B4V,3.8,3.5,0,50,Total - Private households by household size - 100% data,,9310.0,,100.0,
2021,2021A0011B5A,B5A,2.9,4.3,0,4,Total private dwellings,2.0,8573.0,,,...
2021,2021A0011B5A,B5A,2.9,4.3,0,42,  Single-detached house,,5425.0,,71.2,
2021,2021A0011B5A,B5A,2.9,4.3,0,43,  Semi-detached house,,455.0,,6.0,
2021,2021A0011B5A,B5A,2.9,4.3,0,44,  Row house,,205.0,,2.7,
2021,2021A0011B5A,B5A,2.9,4.3,0,45,  Apartment or flat in a duplex,,230.0,,3.0,
2021,2021A0011B5A,B5A,2.9,4.3,0,46,  Apartment in a building that has fewer than five storeys,,1190.0,,15.6,
2021,2021A0011B5A,B5A,2.9,4.3,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011B5A,B5A,2.9,4.3,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011B5A,B5A,2.9,4.3,0,49,  Movable dwelling,4.0,100.0,,1.3,
2021,2021A0011B5A,B5A,2.9,4.3,0,50,Total - Private households by household size - 100% data,,7620.0,,100.0,
2021,2021A0011B6L,B6L,1.5,1.5,0,4,Total private dwellings,2.0,5596.0,,,...
2021,2021A0011B6L,B6L,1.5,1.5,0,42,  Single-detached house,,4450.0,,83.1,
2021,2021A0011B6L,B6L,1.5,1.5,0,43,  Semi-detached house,,185.0,,3.5,
2021,2021A0011B6L,B6L,1.5,1.5,0,44,  Row house,,25.0,,0.5,
2021,2021A0011B6L,B6L,1.5,1.5,0,45,  Apartment or flat in a duplex,,120.0,,2.2,
2021,2021A0011B6L,B6L,1.5,1.5,0,46,  Apartment in a building that has fewer than five storeys,,185.0,,3.5,
2021,2021A0011B6L,B6L,1.5,1.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B6L,B6L,1.5,1.5,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011B6L,B6L,1.5,1.5,0,49,  Movable dwelling,4.0,380.0,,7.1,
2021,2021A0011B6L,B6L,1.5,1.5,0,50,Total - Private households by household size - 100% data,,5355.0,,100.0,
2021,2021A0011B9A,B9A,1.6,2.2,0,4,Total private dwellings,2.0,2165.0,,,...
2021,2021A0011B9A,B9A,1.6,2.2,0,42,  Single-detached house,,1270.0,,64.3,
2021,2021A0011B9A,B9A,1.6,2.2,0,43,  Semi-detached house,,105.0,,5.3,
2021,2021A0011B9A,B9A,1.6,2.2,0,44,  Row house,,10.0,,0.5,
2021,2021A0011B9A,B9A,1.6,2.2,0,45,  Apartment or flat in a duplex,,75.0,,3.8,
2021,2021A0011B9A,B9A,1.6,2.2,0,46,  Apartment in a building that has fewer than five storeys,,325.0,,16.5,
2021,2021A0011B9A,B9A,1.6,2.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011B9A,B9A,1.6,2.2,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011B9A,B9A,1.6,2.2,0,49,  Movable dwelling,4.0,190.0,,9.6,
2021,2021A0011B9A,B9A,1.6,2.2,0,50,Total - Private households by household size - 100% data,,1975.0,,100.0,
2021,2021A0011C0A,C0A,3.3,4.6,0,4,Total private dwellings,2.0,24365.0,,,...
2021,2021A0011C0A,C0A,3.3,4.6,0,42,  Single-detached house,,16095.0,,82.9,
2021,2021A0011C0A,C0A,3.3,4.6,0,43,  Semi-detached house,,545.0,,2.8,
2021,2021A0011C0A,C0A,3.3,4.6,0,44,  Row house,,690.0,,3.6,
2021,2021A0011C0A,C0A,3.3,4.6,0,45,  Apartment or flat in a duplex,,195.0,,1.0,
2021,2021A0011C0A,C0A,3.3,4.6,0,46,  Apartment in a building that has fewer than five storeys,,830.0,,4.3,
2021,2021A0011C0A,C0A,3.3,4.6,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011C0A,C0A,3.3,4.6,0,48,  Other single-attached house,,25.0,,0.1,
2021,2021A0011C0A,C0A,3.3,4.6,0,49,  Movable dwelling,4.0,1030.0,,5.3,
2021,2021A0011C0A,C0A,3.3,4.6,0,50,Total - Private households by household size - 100% data,,19415.0,,100.0,
2021,2021A0011C0B,C0B,3.0,3.5,0,4,Total private dwellings,2.0,15557.0,,,...
2021,2021A0011C0B,C0B,3.0,3.5,0,42,  Single-detached house,,10305.0,,83.0,
2021,2021A0011C0B,C0B,3.0,3.5,0,43,  Semi-detached house,,450.0,,3.6,
2021,2021A0011C0B,C0B,3.0,3.5,0,44,  Row house,,470.0,,3.8,
2021,2021A0011C0B,C0B,3.0,3.5,0,45,  Apartment or flat in a duplex,,65.0,,0.5,
2021,2021A0011C0B,C0B,3.0,3.5,0,46,  Apartment in a building that has fewer than five storeys,,520.0,,4.2,
2021,2021A0011C0B,C0B,3.0,3.5,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011C0B,C0B,3.0,3.5,0,48,  Other single-attached house,,25.0,,0.2,
2021,2021A0011C0B,C0B,3.0,3.5,0,49,  Movable dwelling,4.0,580.0,,4.7,
